country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Pakistan,PAK,1975,161.681774899518,,69461175.0,16.4388103485107,11230606060.606026
Pakistan,PAK,1976,183.859733422347,,71620254.0,16.3652591705322,13168080808.080782
Pakistan,PAK,1977,204.677762649367,,73901827.0,16.4452304840088,15126060606.060581
Pakistan,PAK,1978,233.41799161409,,76307379.0,16.4724197387695,17811515151.515186
Pakistan,PAK,1979,249.229389957057,,78997039.0,15.2169599533081,19688383838.383842
Pakistan,PAK,1980,287.448707270022,,82291010.0,15.6852598190308,23654444444.444454
Pakistan,PAK,1981,327.505069961745,,85802049.0,15.715350151062,28100606060.60607
Pakistan,PAK,1982,344.889792466995,,89089246.0,15.8989295959473,30725971563.981064
Pakistan,PAK,1983,311.098361356703,,92227711.0,16.6970100402832,28691889763.77957
Pakistan,PAK,1984,327.345625152291,,95164936.0,17.4552898406982,31151825467.497765
Pakistan,PAK,1985,317.063499386432,,98229285.0,18.2515296936035,31144920844.327152
Pakistan,PAK,1986,313.946324043906,,101606764.0,18.4025402069092,31899070055.79668
Pakistan,PAK,1987,317.23867416111,,105130717.0,18.7234706878662,33351529274.686867
Pakistan,PAK,1988,353.85454278549,,108724739.0,18.9704704284668,38472742808.316734
Pakistan,PAK,1989,357.595796105007,,112336629.0,19.6272106170654,40171106279.00782
Pakistan,PAK,1990,344.45547384189,0.0,116155576.0,20.205810546875,40010423970.457664
Pakistan,PAK,1991,380.019843346229,,120060406.0,23.091329574585,45625336680.20465
Pakistan,PAK,1992,395.67720859593,,123546848.0,25.6504096984863,48884671947.46565
Pakistan,PAK,1993,407.888140688466,,127020117.0,,51809999353.161415
Pakistan,PAK,1994,399.955927561352,,130748083.0,,52293470813.13364
Pakistan,PAK,1995,450.550279346206,0.000123,134582253.0,,60636071684.19177
Pakistan,PAK,1996,456.996961832943,0.00299,138557092.0,,63320170084.40757
Pakistan,PAK,1997,438.030942680153,0.0275,142531804.0,,62433340468.0228
Pakistan,PAK,1998,424.453697798497,0.0439,146522356.0,,62191955814.34779
Pakistan,PAK,1999,418.249257055367,0.0554,150565377.0,,62973857068.511246
Pakistan,PAK,2000,642.338346499898,,154879127.0,,99484802344.52771
Pakistan,PAK,2001,609.939506905073,1.31855,159270907.0,,97145618479.90375
Pakistan,PAK,2002,599.937345723927,2.57743,163222549.0,,97923302809.35362
Pakistan,PAK,2003,672.44178669894,5.04116,167110248.0,19.8385200500488,112371913740.82295
Pakistan,PAK,2004,771.902247348954,6.16432,171286000.0,21.7634296417236,132216048339.41293
Pakistan,PAK,2005,827.619861189926,6.33233,175453212.0,22.6038208007812,145208562960.76666
Pakistan,PAK,2006,900.873564984808,6.5,179682690.0,27.2463207244873,161871385506.3601
Pakistan,PAK,2007,998.090114197524,6.8,184493231.0,29.0634307861328,184140869997.46017
Pakistan,PAK,2008,1067.04324565284,7.0,189499113.0,29.1768093109131,202203748583.85428
Pakistan,PAK,2009,963.788066395225,7.5,194376534.0,29.0589694976807,187337783856.4657
Pakistan,PAK,2010,987.304571124485,8.0,199239047.0,29.2962900661933,196709621849.58612
Pakistan,PAK,2011,1131.73513834324,8.0,203746065.0,29.7271460529531,230586581059.66574
Pakistan,PAK,2012,1204.36475491585,8.1,207667125.0,30.6300201416016,250106966104.7042
Pakistan,PAK,2013,1225.4340119198,9.0,211073978.0,31.544819132504,258657231672.41162
Pakistan,PAK,2014,1266.61340849959,10.0,214264647.0,32.6573427323505,271390474857.63144
Pakistan,PAK,2015,1380.47020838317,11.0,217290883.0,34.6741466548496,299963590534.773
Pakistan,PAK,2016,1424.69161195897,12.3854,220138869.0,35.8643246680809,313630000130.4345
Pakistan,PAK,2017,1519.23459514248,13.78,223273967.0,35.3224248744451,339205534861.10046
Pakistan,PAK,2018,1569.33814626355,15.34,226928892.0,37.1466063259079,356128166704.9213
Pakistan,PAK,2019,1390.41690981745,17.0709,230800899.0,38.7511552822907,320909472770.6694
Pakistan,PAK,2020,1278.39735206896,18.9348,235001746.0,,300425609817.9823
Pakistan,PAK,2021,1455.31922370186,21.4107,239477801.0,40.2578898404389,348516647445.1485
Pakistan,PAK,2022,1538.3228133171,24.2103,243700667.0,40.4177656413012,374890295666.6938
Pakistan,PAK,2023,1360.32417758419,27.3759,247504495.0,42.2911451386891,336686348609.26526
Pakistan,PAK,2024,1478.77277977996,,251269164.0,48.2805022055997,371570000121.26666
Palau,PLW,1960,,,9328.0,,
Palau,PLW,1961,,,9555.0,,
Palau,PLW,1962,,,9793.0,,
Palau,PLW,1963,,,10037.0,,
Palau,PLW,1964,,,10292.0,,
Palau,PLW,1965,,,10547.0,,
Palau,PLW,1966,,,10805.0,,
Palau,PLW,1967,,,10988.0,,
Palau,PLW,1968,,,11080.0,,
Palau,PLW,1969,,,11159.0,,
Palau,PLW,1970,1017.15701970443,,11368.0,,11563040.99999996
Palau,PLW,1971,1080.60838506676,,11759.0,,12706874.000000032
Palau,PLW,1972,1144.53616532721,,12194.0,,13956474.0
Palau,PLW,1973,1221.46980560867,,12552.0,,15331889.000000026
Palau,PLW,1974,1328.03334121542,,12687.0,,16848759.000000034
Palau,PLW,1975,1463.541050968,,12655.0,,18521112.00000004
Palau,PLW,1976,1616.48039371329,,12598.0,,20364420.000000026
Palau,PLW,1977,1781.08614770459,,12525.0,,22308103.999999993
Palau,PLW,1978,1971.86615755627,,12440.0,,24530015.0
Palau,PLW,1979,2188.88311583043,,12337.0,,27004251.000000015
Palau,PLW,1980,2422.62684377801,,12271.0,,29728053.99999996
Palau,PLW,1981,2638.81583615546,,12402.0,,32726594.000000015
Palau,PLW,1982,2838.1584213014,,12694.0,,36027582.99999997
Palau,PLW,1983,3049.47947101338,,13006.0,,39661530.00000002
Palau,PLW,1984,3360.14538501912,,13337.0,,44814259.00000001
Palau,PLW,1985,3728.1295295149,,13688.0,,51030636.99999995
Palau,PLW,1986,4143.56203650884,,14024.0,,58109313.99999997
Palau,PLW,1987,4616.29028882378,,14334.0,,66169905.00000007
Palau,PLW,1988,5145.00614544213,,14645.0,,75348615.0
Palau,PLW,1989,5741.0868517899,,14945.0,,85800543.00000006
Palau,PLW,1990,6402.929615309,0.0,15259.0,,97702303.00000003
Palau,PLW,1991,6824.34353785065,,15614.0,,106555300.00000004
Palau,PLW,1992,6552.7112389768,,15989.0,,104771300.00000006
Palau,PLW,1993,5891.50378695334,,16372.0,,96455700.00000007
Palau,PLW,1994,6329.06976744186,,16770.0,,106138499.99999999
Palau,PLW,1995,7038.00523407967,,17195.0,,121018499.99999993
Palau,PLW,1996,7788.29726974057,,17654.0,,137494600.00000003
Palau,PLW,1997,7944.59907223327,,18108.0,,143860800.00000006
Palau,PLW,1998,8047.91621679983,,18524.0,,149079600.00000006
Palau,PLW,1999,7629.56986402836,,18901.0,105.730941772461,144206500.00000003
Palau,PLW,2000,7798.07504193852,,19178.0,91.4381866455078,149551483.15429693
Palau,PLW,2001,8239.26354006532,,19352.0,,159446228.02734408
Palau,PLW,2002,8340.18981304558,20.2439,19503.0,,162658721.92382795
Palau,PLW,2003,7862.3931898737,21.6015,19659.0,102.667266845703,154566787.71972707
Palau,PLW,2004,8393.73052541231,26.9703,19820.0,98.1433486938477,166363739.01367196
Palau,PLW,2005,9635.28357539048,,19819.0,97.3436889648438,190961685.1806639
Palau,PLW,2006,9881.65970716981,,19593.0,100.88996887207,193611358.6425781
Palau,PLW,2007,10402.5367528907,,19302.0,101.115242004395,200789764.4042963
Palau,PLW,2008,10577.501907762,,19009.0,,201067733.76464787
Palau,PLW,2009,10147.7741092815,,18709.0,,189854705.81054756
Palau,PLW,2010,10221.9163762354,,18396.0,,188042373.6572264
Palau,PLW,2011,10993.6038613491,,18078.0,,198742370.60546902
Palau,PLW,2012,12137.1732239921,,17765.0,,215616882.32421967
Palau,PLW,2013,12698.9240118945,,17648.0,106.158729553223,224110610.96191412
Palau,PLW,2014,13863.4544155068,,17715.0,108.378378378378,245591094.97070295
Palau,PLW,2015,16154.0532152373,,17770.0,,287057525.6347668
Palau,PLW,2016,17150.4759377239,,17797.0,,305227020.26367223
Palau,PLW,2017,16401.7847567871,,17812.0,,292148590.0878918
Palau,PLW,2018,16166.9671073752,,17814.0,,287998352.0507818
Palau,PLW,2019,15846.7968470167,,17798.0,,282041290.28320324
Palau,PLW,2020,14708.2119536914,,17792.0,160.800003051758,261688507.08007738
Palau,PLW,2021,13009.2481630213,,17783.0,102.280830383301,231343460.08300778
Palau,PLW,2022,13729.7602761496,,17759.0,89.0526315789474,243826812.74414074
Palau,PLW,2023,15610.8231931032,,17727.0,97.286012526096,276733062.74414045
Palau,PLW,2024,,,17695.0,,
Panama,PAN,1960,477.037935000289,,1126005.0,,537147100.0000004
Panama,PAN,1961,516.459861881073,,1159870.0,,599026300.0000002
Panama,PAN,1962,545.570446272529,,1195301.0,,652120900.0000002
Panama,PAN,1963,586.61668793076,,1232124.0,,722784499.9999998
Panama,PAN,1964,611.100612960754,,1270065.0,,776137500.0
Panama,PAN,1965,651.331374848625,,1308835.0,,852485300.0000001
Panama,PAN,1966,688.846978762789,,1348388.0,,928832999.9999995
Panama,PAN,1967,744.890928311974,,1388628.0,,1034376399.9999999
Panama,PAN,1968,778.476641666323,,1429447.0,,1112791100.0000005
Panama,PAN,1969,830.319752856442,,1470886.0,,1221305700.0000007
Panama,PAN,1970,892.890877487492,,1513070.0,38.0133399963379,1351006399.9999995
Panama,PAN,1971,979.3302533737,,1556081.0,40.7691192626953,1523917200.0000005
Panama,PAN,1972,1046.06341222824,,1599723.0,45.002368927002,1673411699.9999967
Panama,PAN,1973,1164.32745834068,,1643690.0,49.3277015686035,1913793399.9999924
Panama,PAN,1974,1296.44759308169,,1687926.0,52.4168090820312,2188307600.000005
Panama,PAN,1975,1405.74899748267,,1732389.0,54.8018112182617,2435304100.0000052
Panama,PAN,1976,1456.50009707727,,1776935.0,57.3139495849609,2588105999.999999
Panama,PAN,1977,1503.26503409472,,1821543.0,59.370849609375,2738261899.9999986
Panama,PAN,1978,1738.48763684081,,1866311.0,61.312328338623,3244558600.000009
Panama,PAN,1979,1937.98107506361,,1911552.0,61.7468605041504,3704551599.999994
Panama,PAN,1980,2357.09131999751,,1957534.0,60.5224189758301,4614086400.000006
Panama,PAN,1981,2605.45529924397,,2004418.0,60.1727600097656,5222421500.0
Panama,PAN,1982,2811.40643706411,,2052271.0,59.2630386352539,5769767899.999998
Panama,PAN,1983,2819.35128451397,,2101106.0,58.7351608276367,5923755900.00001
Panama,PAN,1984,2874.94832112227,,2150782.0,59.4746017456055,6183387099.999998
Panama,PAN,1985,2972.18070666064,,2200915.0,59.4717216491699,6541517100.000003
Panama,PAN,1986,3019.48150533575,,2251325.0,59.5918197631836,6797834200.000008
Panama,PAN,1987,2966.00967866653,,2301970.0,59.7085189819336,6827665299.999991
Panama,PAN,1988,2508.78229277879,,2352848.0,59.3017883300781,5902783399.99999
Panama,PAN,1989,2462.11022455924,,2403820.0,58.7386283874512,5918469799.999992
Panama,PAN,1990,2620.13827266274,0.0,2455583.0,60.4366607666016,6433966999.999989
Panama,PAN,1991,2820.54547665418,,2508265.0,60.8803100585938,7074675499.999997
Panama,PAN,1992,3139.89952899581,,2561336.0,61.4232788085938,8042337700.000012
Panama,PAN,1993,3358.41411740053,,2615099.0,62.6225090026855,8782585400.000008
Panama,PAN,1994,3508.19570069218,0.00764,2669546.0,62.6603813171387,9365289800.000006
Panama,PAN,1995,3513.89737854631,0.0561,2724557.0,64.0424880981445,9573813699.999998
Panama,PAN,1996,3308.18430390528,0.22,2780227.0,64.4195022583008,9197503322.693665
Panama,PAN,1997,3545.97670392453,0.539,2836695.0,,10058854386.139194
Panama,PAN,1998,3807.83868807701,2.75,2893914.0,,11019557689.167692
Panama,PAN,1999,3950.34144236614,3.84,2951822.0,63.910228729248,11660704777.088104
Panama,PAN,2000,3975.09310275544,6.5548,3010369.0,64.2499084472656,11966497048.648792
Panama,PAN,2001,3991.77672094655,7.2684,3069537.0,66.2995376586914,12252906340.68411
Panama,PAN,2002,4090.58616456082,8.51808,3129344.0,67.6569900512695,12800851270.551414
Panama,PAN,2003,4264.66428949623,9.98742,3189807.0,,13603456003.285099
Panama,PAN,2004,4644.56581177581,11.1409,3251155.0,67.365348815918,15100203361.783985
Panama,PAN,2005,5017.74110414832,11.484,3313026.0,67.5274200439453,16623906739.312092
Panama,PAN,2006,5528.76705854901,17.3496,3375024.0,67.3454132080078,18659721513.012314
Panama,PAN,2007,6317.8173051466,22.29,3437490.0,67.6976089477539,21717433808.268387
Panama,PAN,2008,7347.59049046839,33.82,3500648.0,68.7568283081055,25721327955.27719
Panama,PAN,2009,7796.92618363433,39.08,3564381.0,70.2938766479492,27791215547.348717
Panama,PAN,2010,8331.46422259967,40.1,3628535.0,71.9136975816467,30231009532.950695
Panama,PAN,2011,9662.29590911979,42.7,3693505.0,71.7412201114851,35687738251.81349
Panama,PAN,2012,11064.8063662003,40.3019,3759256.0,,41595439720.97668
Panama,PAN,2013,12273.3224983788,44.03,3825329.0,76.4041290283203,46949496479.40088
Panama,PAN,2014,13213.1989591137,44.9238,3892101.0,76.0406265258789,51427104881.96539
Panama,PAN,2015,14082.6548434996,51.2054,3960035.0,76.5946807861328,55767806073.17794
Panama,PAN,2016,14832.3611652459,54.0,4029086.0,82.601448059082,59760858717.835945
Panama,PAN,2017,15694.6297518495,59.9506,4098707.0,76.5998992919922,64327688826.313805
Panama,PAN,2018,16151.3273433486,61.8055,4167860.0,,67316471181.24889
Panama,PAN,2019,16477.9066268111,63.6284,4234700.0,,69778991192.55696
Panama,PAN,2020,13290.5608397749,70.0097,4293261.0,,57059846521.53283
Panama,PAN,2021,15509.8069124139,77.031,4345405.0,,67396392506.23792
Panama,PAN,2022,17378.6070017557,77.7041,4400773.0,,76479304470.93744
Panama,PAN,2023,18797.1933994045,68.5485,4458759.0,,83812155244.3354
Panama,PAN,2024,19161.2188501596,,4515577.0,,86523959131.74713
Papua New Guinea,PNG,1960,115.530490488928,,1995110.0,,230496036.87936515
Papua New Guinea,PNG,1961,119.656325913849,,2046127.0,,244832039.17312613
Papua New Guinea,PNG,1962,124.734548848091,,2093919.0,,261184041.78944585
Papua New Guinea,PNG,1963,128.874165095194,,2141376.0,,275968044.1548861
Papua New Guinea,PNG,1964,139.518603886501,,2188325.0,,305312048.8499273
Papua New Guinea,PNG,1965,153.93728254876,,2235820.0,,344176055.0681686
Papua New Guinea,PNG,1966,171.054558569102,,2285774.0,,390992062.55873054
Papua New Guinea,PNG,1967,188.972036608059,,2337532.0,,441728182.6765094
Papua New Guinea,PNG,1968,202.937753394767,,2390803.0,,485184189.6294691
Papua New Guinea,PNG,1969,225.288234672395,,2446927.0,,551263864.2022195
Papua New Guinea,PNG,1970,257.647270580834,,2505628.0,8.36670017242432,645568215.2909139
Papua New Guinea,PNG,1971,279.669733884528,,2566421.0,8.74952983856201,717750278.1056643
Papua New Guinea,PNG,1972,326.720237042343,,2628432.0,9.92076015472412,858761926.0896797
Papua New Guinea,PNG,1973,482.816252421415,,2690629.0,10.4659099578857,1299079410.4363794
Papua New Guinea,PNG,1974,533.088651774956,,2752671.0,10.6592597961426,1467417672.1700199
Papua New Guinea,PNG,1975,481.950394020557,,2814820.0,11.7853899002075,1356603608.096944
Papua New Guinea,PNG,1976,525.433235600649,,2877327.0,11.7263698577881,1511843235.4911087
Papua New Guinea,PNG,1977,558.015016249782,,2940327.0,11.3251495361328,1640746618.6846726
Papua New Guinea,PNG,1978,648.490112781654,,3003714.0,10.8328304290772,1947878830.6238332
Papua New Guinea,PNG,1979,747.800949082904,,3067341.0,10.9792604446411,2293760510.960904
Papua New Guinea,PNG,1980,812.964617578981,,3131512.0,,2545808455.52399
Papua New Guinea,PNG,1981,781.41257446286,,3197019.0,11.3870601654053,2498190847.396678
Papua New Guinea,PNG,1982,725.645992789394,,3264291.0,11.3946895599365,2368719683.4484835
Papua New Guinea,PNG,1983,768.636364904269,,3333633.0,,2562351551.0449133
Papua New Guinea,PNG,1984,749.637059926778,,3405198.0,12.1843299865723,2552662617.1885443
Papua New Guinea,PNG,1985,696.574806636325,,3478936.0,,2423339171.5001497
Papua New Guinea,PNG,1986,744.908522742949,,3554793.0,12.3109502792358,2647995602.286976
Papua New Guinea,PNG,1987,865.468569563314,,3632543.0,13.1626100540161,3143851794.0872293
Papua New Guinea,PNG,1988,984.993556016427,,3711880.0,13.3679304122925,3656177880.706255
Papua New Guinea,PNG,1989,934.246494854331,,3796078.0,13.4074897766113,3546472565.6936393
Papua New Guinea,PNG,1990,826.317152082832,0.0,3896481.0,12.8674402236938,3219729083.064865
Papua New Guinea,PNG,1991,941.707721616563,,4021837.0,13.0853796005249,3787394957.983193
Papua New Guinea,PNG,1992,1050.7071689258,,4166699.0,12.8545398712158,4377980510.055962
Papua New Guinea,PNG,1993,1151.28388116601,,4320872.0,13.8420295715332,4974550286.18154
Papua New Guinea,PNG,1994,1228.24343638772,,4480208.0,14.3283500671387,5502786069.651754
Papua New Guinea,PNG,1995,998.229967376131,,4644278.0,13.10142993927,4636057476.425683
Papua New Guinea,PNG,1996,1071.04185150251,0.00207,4813361.0,,5155311077.389974
Papua New Guinea,PNG,1997,989.721550965343,0.101,4987883.0,,4936615298.793668
Papua New Guinea,PNG,1998,733.479860137662,0.235,5166390.0,19.9277896881104,3789443014.6166153
Papua New Guinea,PNG,1999,649.994719718763,0.667,5349333.0,,3477038204.0173297
Papua New Guinea,PNG,2000,635.957919047725,0.835249,5537064.0,,3521339699.0740724
Papua New Guinea,PNG,2001,537.847459634131,0.904104,5728435.0,,3081024212.4292436
Papua New Guinea,PNG,2002,506.331789534482,1.32166,5924003.0,,2999511040.19764
Papua New Guinea,PNG,2003,577.467922387259,1.3744,6123997.0,,3536411824.295807
Papua New Guinea,PNG,2004,620.596147680561,1.50791,6328041.0,,3927157866.964645
Papua New Guinea,PNG,2005,744.486489977433,1.71619,6535905.0,,4865892972.275954
Papua New Guinea,PNG,2006,1238.18282926706,1.75449,6747720.0,,8354911040.701926
Papua New Guinea,PNG,2007,1370.753415829,1.79056,6963345.0,,9545028944.345789
Papua New Guinea,PNG,2008,1624.79319935188,1.15,7183002.0,,11670892800.530952
Papua New Guinea,PNG,2009,1568.83193368607,1.61,7406438.0,,11619456449.26599
Papua New Guinea,PNG,2010,1866.86889851208,1.28,7633523.0,,14250786674.776628
Papua New Guinea,PNG,2011,2288.37591141234,2.0,7859346.0,,17985138065.854927
Papua New Guinea,PNG,2012,2635.0873631547,3.5,8081390.0,37.0596555013801,21295168665.724762
Papua New Guinea,PNG,2013,2560.77458976327,5.1,8302698.0,,21261338064.878323
Papua New Guinea,PNG,2014,2723.17529825196,6.5,8523441.0,,23210823987.307987
