country,country_code,year,digital_divide_index
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,1991,
Sub-Saharan Africa (excluding high income),SSA,1992,
Sub-Saharan Africa (excluding high income),SSA,1993,
Sub-Saharan Africa (excluding high income),SSA,1994,
Sub-Saharan Africa (excluding high income),SSA,1995,
Sub-Saharan Africa (excluding high income),SSA,1996,
Sub-Saharan Africa (excluding high income),SSA,1997,
Sub-Saharan Africa (excluding high income),SSA,1998,
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,
Sub-Saharan Africa (excluding high income),SSA,2001,
Sub-Saharan Africa (excluding high income),SSA,2002,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sub-Saharan Africa (excluding high income),SSA,2005,0.04854839280720136
Sub-Saharan Africa (excluding high income),SSA,2006,0.0524107455666587
Sub-Saharan Africa (excluding high income),SSA,2007,0.057324140877751076
Sub-Saharan Africa (excluding high income),SSA,2008,0.061830082955892325
Sub-Saharan Africa (excluding high income),SSA,2009,0.06655759305705182
Sub-Saharan Africa (excluding high income),SSA,2010,0.07636112252982157
Sub-Saharan Africa (excluding high income),SSA,2011,0.08438889594176532
Sub-Saharan Africa (excluding high income),SSA,2012,0.09228406096322539
Sub-Saharan Africa (excluding high income),SSA,2013,0.10286360155804522
Sub-Saharan Africa (excluding high income),SSA,2014,0.11005027069914156
Sub-Saharan Africa (excluding high income),SSA,2015,0.11989263033219705
Sub-Saharan Africa (excluding high income),SSA,2016,0.12795776974899875
Sub-Saharan Africa (excluding high income),SSA,2017,0.13615551072508295
Sub-Saharan Africa (excluding high income),SSA,2018,0.14622097436573644
Sub-Saharan Africa (excluding high income),SSA,2019,0.15750300843022544
Sub-Saharan Africa (excluding high income),SSA,2020,0.1688570901841669
Sub-Saharan Africa (excluding high income),SSA,2021,0.17905348669305393
Sub-Saharan Africa (excluding high income),SSA,2022,0.18889024743656277
Sub-Saharan Africa (excluding high income),SSA,2023,0.19212675903065338
Sub-Saharan Africa (excluding high income),SSA,2024,0.1969260848542394
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,0.040540030633806796
Sudan,SDN,2002,0.04157971289096649
Sudan,SDN,2003,0.04359801890409918
Sudan,SDN,2004,0.04873104609960215
Sudan,SDN,2005,0.05073996221236557
Sudan,SDN,2006,
Sudan,SDN,2007,0.07803537138521296
Sudan,SDN,2008,
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,0.10774024024965487
Sudan,SDN,2017,0.1282496435380633
Sudan,SDN,2018,0.15076018279707593
Sudan,SDN,2019,0.1576388445266542
Sudan,SDN,2020,
Sudan,SDN,2021,
Sudan,SDN,2022,
Sudan,SDN,2023,
Sudan,SDN,2024,
Suriname,SUR,1960,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Suriname,SUR,1990,0.06629508843922075
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,
Suriname,SUR,2001,0.09874076370805869
Suriname,SUR,2002,0.10553569554139
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,0.11375838848922376
Suriname,SUR,2006,0.1300711645994291
Suriname,SUR,2007,0.14979418899274516
Suriname,SUR,2008,0.17977490405220575
Suriname,SUR,2009,0.21889577472686444
Suriname,SUR,2010,0.22451761952450638
Suriname,SUR,2011,0.22318064137085405
Suriname,SUR,2012,0.23526279370665423
Suriname,SUR,2013,0.24640710532923316
Suriname,SUR,2014,0.254992922870365
Suriname,SUR,2015,0.2687948969216076
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,0.3207512071651508
Suriname,SUR,2019,
Suriname,SUR,2020,0.37505948795511984
Suriname,SUR,2021,0.3932547662454607
Suriname,SUR,2022,0.41378091246709003
Suriname,SUR,2023,0.414009543049467
Suriname,SUR,2024,
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,
Sweden,SWE,1988,
Sweden,SWE,1989,
Sweden,SWE,1990,
Sweden,SWE,1991,
Sweden,SWE,1992,
Sweden,SWE,1993,
Sweden,SWE,1994,
Sweden,SWE,1995,
Sweden,SWE,1996,
Sweden,SWE,1997,
Sweden,SWE,1998,
Sweden,SWE,1999,
Sweden,SWE,2000,0.4088709888943204
Sweden,SWE,2001,0.42519024316000853
Sweden,SWE,2002,0.4996638005768599
Sweden,SWE,2003,0.5346513691532311
Sweden,SWE,2004,0.518561317687124
Sweden,SWE,2005,0.523252096908481
Sweden,SWE,2006,0.5390124251423186
Sweden,SWE,2007,0.5255359539730451
Sweden,SWE,2008,0.5612562324853689
Sweden,SWE,2009,0.5524978733729023
Sweden,SWE,2010,0.5575977908315919
Sweden,SWE,2011,0.5794278549386557
Sweden,SWE,2012,0.5785931412306673
Sweden,SWE,2013,0.6253935920637334
Sweden,SWE,2014,0.6157567999710466
Sweden,SWE,2015,0.6010778570811864
Sweden,SWE,2016,0.5980761239051184
Sweden,SWE,2017,0.6197830895342691
Sweden,SWE,2018,0.6036502377194336
Sweden,SWE,2019,0.6162488103877596
Sweden,SWE,2020,0.6174481412410617
Sweden,SWE,2021,0.6319501964166138
Sweden,SWE,2022,0.6261127531992428
Sweden,SWE,2023,0.6227523070765552
Sweden,SWE,2024,
Switzerland,CHE,1960,
Switzerland,CHE,1961,
Switzerland,CHE,1962,
Switzerland,CHE,1963,
Switzerland,CHE,1964,
Switzerland,CHE,1965,
Switzerland,CHE,1966,
Switzerland,CHE,1967,
Switzerland,CHE,1968,
Switzerland,CHE,1969,
Switzerland,CHE,1970,
Switzerland,CHE,1971,
Switzerland,CHE,1972,
Switzerland,CHE,1973,
Switzerland,CHE,1974,
Switzerland,CHE,1975,
Switzerland,CHE,1976,
Switzerland,CHE,1977,
Switzerland,CHE,1978,
Switzerland,CHE,1979,
Switzerland,CHE,1980,
Switzerland,CHE,1981,
Switzerland,CHE,1982,
Switzerland,CHE,1983,
Switzerland,CHE,1984,
Switzerland,CHE,1985,
Switzerland,CHE,1986,
Switzerland,CHE,1987,
Switzerland,CHE,1988,
Switzerland,CHE,1989,
Switzerland,CHE,1990,
Switzerland,CHE,1991,
Switzerland,CHE,1992,
Switzerland,CHE,1993,
Switzerland,CHE,1994,
Switzerland,CHE,1995,
Switzerland,CHE,1996,
Switzerland,CHE,1997,
Switzerland,CHE,1998,
Switzerland,CHE,1999,
Switzerland,CHE,2000,0.3576134277771608
Switzerland,CHE,2001,0.39094199741594854
Switzerland,CHE,2002,0.4186331477158639
Switzerland,CHE,2003,0.44269548643819545
Switzerland,CHE,2004,0.4607333769095348
Switzerland,CHE,2005,0.4728482876127773
Switzerland,CHE,2006,0.4995312893450553
Switzerland,CHE,2007,0.5149341694909103
Switzerland,CHE,2008,0.5362317221882263
Switzerland,CHE,2009,0.5414183592851499
Switzerland,CHE,2010,0.559636937755516
Switzerland,CHE,2011,0.5848953199484659
Switzerland,CHE,2012,0.5799132545437192
Switzerland,CHE,2013,0.5899846493520816
Switzerland,CHE,2014,
Switzerland,CHE,2015,0.5929640443894151
Switzerland,CHE,2016,0.5975115363465432
Switzerland,CHE,2017,0.5996200666454972
Switzerland,CHE,2018,0.6125420863918949
Switzerland,CHE,2019,0.6162624825057321
Switzerland,CHE,2020,0.6237154959057846
Switzerland,CHE,2021,0.6386421803730421
Switzerland,CHE,2022,0.6429299184673521
Switzerland,CHE,2023,0.6546278804275532
Switzerland,CHE,2024,
Syrian Arab Republic,SYR,1960,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1990,0.06261180317951406
Syrian Arab Republic,SYR,1991,0.05989300368174463
Syrian Arab Republic,SYR,1992,0.05722899877535737
Syrian Arab Republic,SYR,1993,0.05632222384597514
Syrian Arab Republic,SYR,1994,0.05473547679334606
Syrian Arab Republic,SYR,1995,0.05380047278081161
Syrian Arab Republic,SYR,1996,0.05304118825883678
Syrian Arab Republic,SYR,1997,0.053144475246112606
Syrian Arab Republic,SYR,1998,0.054218037696891846
Syrian Arab Republic,SYR,1999,0.054562034346546294
Syrian Arab Republic,SYR,2000,0.055572456938101526
Syrian Arab Republic,SYR,2001,0.05770212493645794
Syrian Arab Republic,SYR,2002,0.06628326696670625
Syrian Arab Republic,SYR,2003,0.08885672252293289
Syrian Arab Republic,SYR,2004,0.09622370701102592
Syrian Arab Republic,SYR,2005,0.10545463317570616
Syrian Arab Republic,SYR,2006,0.11596939983469727
Syrian Arab Republic,SYR,2007,0.13164879311074407
Syrian Arab Republic,SYR,2008,0.14284245173284854
Syrian Arab Republic,SYR,2009,0.1575706499993288
Syrian Arab Republic,SYR,2010,0.17291490093395356
Syrian Arab Republic,SYR,2011,0.18221179924147674
Syrian Arab Republic,SYR,2012,0.1889677832110119
Syrian Arab Republic,SYR,2013,0.16415084885293024
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2024,
Tajikistan,TJK,1960,
Tajikistan,TJK,1961,
Tajikistan,TJK,1962,
Tajikistan,TJK,1963,
Tajikistan,TJK,1964,
Tajikistan,TJK,1965,
Tajikistan,TJK,1966,
Tajikistan,TJK,1967,
Tajikistan,TJK,1968,
Tajikistan,TJK,1969,
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,0.08789913932301359
Tajikistan,TJK,2000,0.08809019704991773
Tajikistan,TJK,2001,0.09044369682488448
Tajikistan,TJK,2002,0.09286900464316968
Tajikistan,TJK,2003,0.09574027441399371
Tajikistan,TJK,2004,0.09737167719102473
Tajikistan,TJK,2005,0.09910099789042733
Tajikistan,TJK,2006,0.11407015417083911
Tajikistan,TJK,2007,0.12874210588621354
Tajikistan,TJK,2008,0.13639037845295798
Tajikistan,TJK,2009,0.14252013392616825
Tajikistan,TJK,2010,0.1494890434356298
Tajikistan,TJK,2011,0.156894687612076
Tajikistan,TJK,2012,0.1645964182879271
Tajikistan,TJK,2013,0.17144224124649954
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,0.22212002060615033
Tajikistan,TJK,2021,0.3118497690429559
Tajikistan,TJK,2022,0.3246621043174237
Tajikistan,TJK,2023,0.33653956379854566
Tajikistan,TJK,2024,
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,0.006574528672201827
Tanzania,TZA,1997,0.007281067118651045
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,0.051480427829852016
Tanzania,TZA,2011,
Tanzania,TZA,2012,
Tanzania,TZA,2013,0.058396833941972454
Tanzania,TZA,2014,0.06552202935272311
Tanzania,TZA,2015,0.07309041071807484
Tanzania,TZA,2016,0.08658082004845419
Tanzania,TZA,2017,0.09135194909435468
Tanzania,TZA,2018,0.09822046529988263
Tanzania,TZA,2019,0.10461403001581704
Tanzania,TZA,2020,0.11030252796069209
Tanzania,TZA,2021,0.11213188270079749
Tanzania,TZA,2022,
Tanzania,TZA,2023,
Tanzania,TZA,2024,
Thailand,THA,1960,
Thailand,THA,1961,
Thailand,THA,1962,
Thailand,THA,1963,
Thailand,THA,1964,
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Thailand,THA,1971,
Thailand,THA,1972,
Thailand,THA,1973,
Thailand,THA,1974,
Thailand,THA,1975,
Thailand,THA,1976,
Thailand,THA,1977,
Thailand,THA,1978,
Thailand,THA,1979,
Thailand,THA,1980,
Thailand,THA,1981,
Thailand,THA,1982,
Thailand,THA,1983,
Thailand,THA,1984,
Thailand,THA,1985,
Thailand,THA,1986,
Thailand,THA,1987,
Thailand,THA,1988,
Thailand,THA,1989,
Thailand,THA,1990,
Thailand,THA,1991,
Thailand,THA,1992,
Thailand,THA,1993,
Thailand,THA,1994,
Thailand,THA,1995,
Thailand,THA,1996,
Thailand,THA,1997,
Thailand,THA,1998,
Thailand,THA,1999,
Thailand,THA,2000,
Thailand,THA,2001,0.10287911600169819
Thailand,THA,2002,0.11290619083643898
Thailand,THA,2003,
Thailand,THA,2004,0.12857081733654335
Thailand,THA,2005,0.15162108610986197
Thailand,THA,2006,0.16056440268595457
Thailand,THA,2007,0.1779168669972173
Thailand,THA,2008,0.17044100445898774
Thailand,THA,2009,0.179497536356706
Thailand,THA,2010,0.19204839384072583
Thailand,THA,2011,0.20815996733973352
Thailand,THA,2012,0.2180381138209479
Thailand,THA,2013,0.22631462391167753
Thailand,THA,2014,0.2981530409148849
Thailand,THA,2015,0.3166983987354494
Thailand,THA,2016,0.34750071857432185
Thailand,THA,2017,0.31737026030381443
Thailand,THA,2018,0.3353651539043009
Thailand,THA,2019,0.376767896130082
Thailand,THA,2020,0.42145956279626007
Thailand,THA,2021,0.45406314445618823
Thailand,THA,2022,0.4688345991969978
Thailand,THA,2023,0.48188693449008463
Thailand,THA,2024,0.4864153471325669
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,0.055222608012578146
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,0.07354687742135714
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,0.07641320888550741
Timor-Leste,TLS,2009,0.09071919876785942
Timor-Leste,TLS,2010,0.09636827070827725
Timor-Leste,TLS,2011,0.10281218764936625
Timor-Leste,TLS,2012,0.11476222780788677
Timor-Leste,TLS,2013,0.1283331086289884
Timor-Leste,TLS,2014,0.15624592875909749
Timor-Leste,TLS,2015,0.16517806282398867
Timor-Leste,TLS,2016,0.18096548672494617
Timor-Leste,TLS,2017,0.19747772236755867
Timor-Leste,TLS,2018,0.21336373726544142
Timor-Leste,TLS,2019,0.21793229882840642
Timor-Leste,TLS,2020,0.23359204644818632
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2022,
Timor-Leste,TLS,2023,
Timor-Leste,TLS,2024,
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Togo,TGO,1990,0.02507500703855222
Togo,TGO,1991,0.023867883237364287
Togo,TGO,1992,0.02359013888075271
Togo,TGO,1993,
Togo,TGO,1994,0.02472191777325404
Togo,TGO,1995,0.02695822987807824
Togo,TGO,1996,0.028738032957396045
Togo,TGO,1997,0.0300253121287151
Togo,TGO,1998,
Togo,TGO,1999,0.03835421885036846
Togo,TGO,2000,0.04227985248661474
Togo,TGO,2001,0.04611448756617037
Togo,TGO,2002,0.05151458816766252
Togo,TGO,2003,0.05501540533722401
Togo,TGO,2004,0.05793976639926097
Togo,TGO,2005,0.061859632234908646
Togo,TGO,2006,0.06485780105888475
Togo,TGO,2007,0.0617482275542373
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,
Togo,TGO,2011,0.07939564207303514
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,0.12459857293690978
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,0.19954695631393554
Togo,TGO,2022,
Togo,TGO,2023,0.2268410905520188
Togo,TGO,2024,
Tonga,TON,1960,
Tonga,TON,1961,
Tonga,TON,1962,
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,
Tonga,TON,1982,
Tonga,TON,1983,
Tonga,TON,1984,
Tonga,TON,1985,
Tonga,TON,1986,
Tonga,TON,1987,
Tonga,TON,1988,
Tonga,TON,1989,
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,
Tonga,TON,2000,0.13458589816774696
Tonga,TON,2001,0.1325917268024096
Tonga,TON,2002,0.1372252676507382
Tonga,TON,2003,0.14813556077132417
Tonga,TON,2004,0.13821618776888164
Tonga,TON,2005,
Tonga,TON,2006,0.14650951048850608
Tonga,TON,2007,0.15721524129462155
Tonga,TON,2008,0.16347763671810417
Tonga,TON,2009,0.17133599517224035
Tonga,TON,2010,0.1974956064795074
Tonga,TON,2011,0.23582043015553433
Tonga,TON,2012,0.24127879833752874
Tonga,TON,2013,0.2532162308290441
Tonga,TON,2014,0.26750326393995294
Tonga,TON,2015,0.28618372170699113
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,
Tonga,TON,2020,
Tonga,TON,2021,0.3663962861043633
Tonga,TON,2022,0.35644577141710915
Tonga,TON,2023,0.35393763290942115
Tonga,TON,2024,
Trinidad and Tobago,TTO,1960,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
